[VEP run statistics]
VEP version (API)	 97 (97)
CHR_HSCHR6_1_CTG3	2
CHR_HSCHR6_MHC_APD_CTG1	2
CHR_HSCHR6_MHC_COX_CTG1	7
CHR_HSCHR6_MHC_DBB_CTG1	7
CHR_HSCHR6_MHC_MANN_CTG1	7
CHR_HSCHR6_MHC_MCF_CTG1	7
CHR_HSCHR6_MHC_QBL_CTG1	5
CHR_HSCHR6_MHC_SSTO_CTG1	6
CHR_HSCHR8_2_CTG1	2
CHR_HSCHR8_9_CTG1	1
CHR_HSCHR9_1_CTG4	1
X	71

[Distribution of variants on chromosome 1]
0	0
1	0
2	0
3	2
4	1
5	0
6	0
7	6
8	0
9	0
10	0
11	0
12	1
13	3
14	0
15	0
16	0
17	0
18	1
19	0
20	0
21	2
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	4
30	5
31	0
32	0
33	1
34	1
35	0
36	1
37	0
38	1
39	1
40	2
41	0
42	6
43	0
44	0
45	0
46	0
47	0
48	1
49	0
50	0
51	0
52	0
53	1
54	0
55	0
56	0
57	0
58	2
59	1
60	0
61	1
62	2
63	1
64	0
65	0
66	0
67	0
68	0
69	0
70	2
71	1
72	0
73	0
74	0
75	1
76	0
77	1
78	2
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	1
87	0
88	2
89	1
90	0
91	0
92	0
93	0
94	3
95	2
96	5
97	4
98	0
99	0
100	1
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	2
112	7
113	0
114	1
115	0
116	0
117	0
118	0
119	1
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	1
148	0
149	0
150	0
151	0
152	0
153	4
154	0
155	0
156	0
157	1
158	2
159	0
160	0
161	0
162	0
163	0
164	1
165	1
166	1
167	3
168	2
169	0
170	0
171	0
172	4
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	4
184	1
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	1
194	0
195	5
196	1
197	0
198	0
199	0
200	0
201	2
202	2
203	2
204	2
205	0
206	0
207	1
208	0
209	4
210	0
211	0
212	0
213	0
214	0
215	0
216	2
217	0
218	1
219	3
220	2
221	0
222	0
223	1
224	1
225	0
226	1
227	4
228	0
229	0
230	2
231	0
232	0
233	1
234	2
235	0
236	0
237	1
238	0
239	0
240	0
241	1
242	0
243	0
244	0
245	1
246	1
247	1
248	0

[Distribution of variants on chromosome 2]
0	1
1	1
2	2
3	0
4	1
5	9
6	3
7	0
8	0
9	0
10	0
11	0
12	4
13	4
14	1
15	0
16	0
17	2
18	2
19	1
20	0
21	1
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	2
31	0
32	0
33	0
34	1
35	3
36	1
37	1
38	0
39	0
40	0
41	0
42	1
43	0
44	1
45	1
46	1
47	0
48	0
49	0
50	1
51	0
52	1
53	0
54	0
55	0
56	13
57	4
58	4
59	1
60	1
61	0
62	0
63	0
64	0
65	1
66	1
67	2
68	0
69	0
70	0
71	1
72	0
73	3
74	1
75	2
76	2
77	0
78	0
79	0
80	0
81	0
82	1
83	0
84	0
85	1
86	0
87	0
88	1
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	1
98	1
99	0
100	0
101	1
102	2
103	0
104	0
105	1
106	2
107	1
108	2
109	0
110	0
111	0
112	0
113	0
114	2
115	1
116	0
117	0
118	0
119	1
120	0
121	1
122	0
123	0
124	0
125	0
126	3
127	3
128	3
129	2
130	0
131	2
132	0
133	0
134	0
135	0
136	1
137	2
138	0
139	1
140	2
141	4
142	0
143	1
144	0
145	0
146	0
147	0
148	0
149	2
150	0
151	1
152	1
153	0
154	0
155	0
156	1
157	2
158	0
159	1
160	0
161	0
162	1
163	0
164	3
165	2
166	2
167	0
168	3
169	2
170	1
171	1
172	0
173	1
174	0
175	3
176	5
177	0
178	1
179	2
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	10
195	3
196	0
197	0
198	4
199	0
200	0
201	1
202	0
203	1
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	1
219	0
220	9
221	0
222	0
223	0
224	1
225	1
226	0
227	0
228	0
229	2
230	1
231	0
232	1
233	1
234	0
235	0
236	0
237	5
238	0
239	0
240	0
241	0
242	0

[Distribution of variants on chromosome 3]
0	0
1	0
2	0
3	2
4	3
5	1
6	0
7	1
8	0
9	0
10	1
11	5
12	5
13	0
14	0
15	0
16	1
17	5
18	0
19	3
20	2
21	1
22	0
23	2
24	3
25	0
26	2
27	0
28	0
29	0
30	0
31	4
32	1
33	0
34	3
35	0
36	4
37	7
38	0
39	0
40	0
41	0
42	1
43	0
44	1
45	0
46	1
47	0
48	0
49	0
50	0
51	0
52	1
53	0
54	0
55	1
56	0
57	0
58	1
59	1
60	5
61	1
62	0
63	6
64	1
65	0
66	0
67	0
68	0
69	0
70	1
71	2
72	0
73	0
74	0
75	0
76	3
77	0
78	1
79	0
80	0
81	3
82	1
83	0
84	0
85	0
86	1
87	8
88	2
89	1
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	1
98	0
99	6
100	0
101	0
102	0
103	1
104	1
105	0
106	0
107	0
108	0
109	0
110	1
111	0
112	0
113	0
114	0
115	3
116	0
117	0
118	1
119	0
120	0
121	0
122	2
123	0
124	0
125	1
126	1
127	1
128	0
129	0
130	2
131	0
132	0
133	0
134	2
135	1
136	0
137	0
138	0
139	3
140	0
141	1
142	1
143	0
144	0
145	1
146	0
147	0
148	4
149	0
150	1
151	0
152	0
153	0
154	2
155	0
156	2
157	0
158	0
159	0
160	0
161	0
162	0
163	1
164	0
165	1
166	0
167	1
168	0
169	0
170	0
171	1
172	1
173	0
174	0
175	0
176	1
177	0
178	1
179	0
180	0
181	0
182	0
183	0
184	1
185	0
186	0
187	0
188	1
189	0
190	0
191	0
192	0
193	0
194	2
195	3
196	2
197	0
198	0

[Distribution of variants on chromosome 4]
0	0
1	0
2	0
3	2
4	0
5	2
6	2
7	4
8	0
9	0
10	1
11	0
12	0
13	0
14	0
15	1
16	4
17	2
18	0
19	0
20	2
21	0
22	2
23	0
24	1
25	0
26	0
27	0
28	0
29	1
30	0
31	0
32	0
33	1
34	2
35	3
36	0
37	0
38	1
39	0
40	2
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	2
53	7
54	5
55	0
56	0
57	2
58	0
59	0
60	0
61	1
62	0
63	0
64	0
65	1
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	4
77	2
78	0
79	0
80	1
81	0
82	0
83	0
84	1
85	0
86	0
87	1
88	4
89	0
90	0
91	0
92	3
93	7
94	0
95	0
96	0
97	0
98	0
99	1
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	1
111	1
112	0
113	0
114	0
115	0
116	1
117	0
118	0
119	1
120	0
121	1
122	1
123	0
124	1
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	4
136	0
137	1
138	0
139	0
140	1
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	3
149	1
150	0
151	0
152	0
153	0
154	0
155	1
156	0
157	2
158	1
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	1
167	0
168	0
169	6
170	0
171	0
172	2
173	0
174	0
175	4
176	1
177	0
178	1
179	3
180	3
181	2
182	2
183	2
184	2
185	1
186	0
187	0
188	0
189	0
190	0

[Distribution of variants on chromosome 5]
0	0
1	1
2	0
3	0
4	2
5	3
6	2
7	1
8	0
9	0
10	1
11	0
12	0
13	1
14	0
15	0
16	1
17	1
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	1
27	0
28	0
29	0
30	0
31	1
32	0
33	3
34	3
35	0
36	0
37	0
38	0
39	0
40	2
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	1
53	1
54	2
55	0
56	2
57	0
58	0
59	5
60	1
61	1
62	0
63	0
64	5
65	0
66	0
67	1
68	0
69	0
70	0
71	3
72	0
73	0
74	2
75	0
76	0
77	0
78	2
79	1
80	1
81	0
82	0
83	0
84	1
85	0
86	1
87	0
88	0
89	0
90	2
91	1
92	0
93	5
94	0
95	2
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	4
104	0
105	0
106	0
107	6
108	0
109	0
110	2
111	2
112	0
113	0
114	0
115	0
116	1
117	0
118	0
119	1
120	3
121	0
122	1
123	1
124	0
125	2
126	0
127	0
128	1
129	0
130	1
131	0
132	0
133	0
134	0
135	3
136	0
137	0
138	12
139	0
140	0
141	0
142	2
143	0
144	0
145	1
146	4
147	0
148	1
149	2
150	1
151	1
152	0
153	5
154	0
155	1
156	0
157	0
158	0
159	1
160	3
161	0
162	0
163	0
164	0
165	1
166	0
167	0
168	3
169	0
170	1
171	0
172	0
173	0
174	4
175	1
176	0
177	0
178	2
179	3
180	3
181	0

[Distribution of variants on chromosome 6]
0	2
1	2
2	0
3	0
4	1
5	0
6	3
7	1
8	4
9	2
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	0
18	0
19	0
20	3
21	0
22	2
23	0
24	1
25	2
26	4
27	0
28	0
29	2
30	0
31	2
32	0
33	3
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	4
43	0
44	1
45	2
46	1
47	2
48	1
49	0
50	1
51	0
52	3
53	1
54	0
55	1
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	2
66	0
67	0
68	0
69	0
70	1
71	3
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	1
84	0
85	0
86	0
87	0
88	0
89	0
90	1
91	1
92	1
93	5
94	1
95	0
96	0
97	0
98	0
99	4
100	1
101	0
102	1
103	2
104	7
105	0
106	3
107	0
108	0
109	0
110	0
111	1
112	0
113	0
114	0
115	0
116	5
117	0
118	2
119	1
120	0
121	2
122	0
123	2
124	1
125	1
126	0
127	0
128	0
129	4
130	2
131	0
132	0
133	1
134	1
135	0
136	1
137	0
138	1
139	0
140	0
141	0
142	0
143	0
144	1
145	0
146	0
147	0
148	7
149	0
150	1
151	1
152	4
153	0
154	0
155	0
156	1
157	0
158	1
159	3
160	4
161	1
162	0
163	3
164	1
165	0
166	0
167	0
168	6
169	1
170	3

[Distribution of variants on chromosome 7]
0	0
1	0
2	0
3	0
4	1
5	1
6	2
7	1
8	5
9	1
10	0
11	0
12	1
13	0
14	0
15	0
16	3
17	0
18	0
19	0
20	2
21	0
22	0
23	0
24	3
25	1
26	0
27	0
28	1
29	7
30	1
31	1
32	2
33	0
34	0
35	1
36	0
37	0
38	5
39	3
40	1
41	0
42	1
43	0
44	0
45	1
46	4
47	0
48	1
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	1
68	0
69	7
70	0
71	0
72	1
73	0
74	0
75	0
76	0
77	2
78	0
79	0
80	1
81	0
82	4
83	3
84	1
85	1
86	0
87	0
88	2
89	2
90	0
91	0
92	0
93	0
94	0
95	1
96	0
97	0
98	2
99	0
100	0
101	1
102	0
103	0
104	0
105	0
106	1
107	2
108	0
109	5
110	1
111	0
112	1
113	0
114	0
115	0
116	0
117	1
118	0
119	0
120	2
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	1
129	0
130	4
131	1
132	0
133	0
134	0
135	1
136	2
137	0
138	2
139	0
140	1
141	1
142	1
143	0
144	0
145	1
146	0
147	1
148	0
149	0
150	2
151	0
152	0
153	1
154	0
155	1
156	0
157	0
158	0
159	0

[Distribution of variants on chromosome 8]
0	3
1	2
2	0
3	4
4	6
5	7
6	6
7	0
8	0
9	1
10	0
11	0
12	2
13	2
14	3
15	0
16	0
17	2
18	2
19	0
20	0
21	0
22	3
23	2
24	0
25	4
26	2
27	1
28	5
29	0
30	1
31	4
32	0
33	0
34	2
35	0
36	0
37	0
38	3
39	3
40	2
41	1
42	1
43	0
44	0
45	0
46	0
47	0
48	0
49	5
50	0
51	1
52	0
53	0
54	0
55	0
56	0
57	1
58	1
59	5
60	0
61	0
62	0
63	0
64	0
65	0
66	1
67	1
68	5
69	2
70	0
71	0
72	3
73	0
74	0
75	0
76	0
77	1
78	4
79	1
80	2
81	0
82	0
83	0
84	0
85	0
86	1
87	0
88	1
89	0
90	0
91	1
92	0
93	2
94	7
95	0
96	0
97	0
98	0
99	0
100	1
101	2
102	0
103	1
104	1
105	3
106	0
107	2
108	1
109	0
110	0
111	0
112	0
113	0
114	3
115	0
116	0
117	0
118	2
119	0
120	3
121	0
122	2
123	0
124	0
125	0
126	1
127	3
128	0
129	0
130	5
131	0
132	1
133	2
134	1
135	0
136	3
137	0
138	2
139	4
140	0
141	1
142	2
143	0
144	0
145	0

[Distribution of variants on chromosome 9]
0	1
1	3
2	0
3	2
4	1
5	0
6	1
7	1
8	2
9	0
10	0
11	0
12	1
13	0
14	2
15	1
16	0
17	3
18	0
19	2
20	0
21	2
22	0
23	0
24	0
25	0
26	2
27	0
28	4
29	3
30	0
31	0
32	0
33	0
34	2
35	0
36	2
37	0
38	1
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	1
69	0
70	0
71	1
72	0
73	0
74	2
75	1
76	0
77	0
78	1
79	1
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	2
88	1
89	3
90	0
91	1
92	0
93	0
94	0
95	5
96	0
97	0
98	3
99	0
100	0
101	1
102	4
103	3
104	0
105	1
106	0
107	2
108	3
109	1
110	2
111	0
112	0
113	1
114	1
115	1
116	0
117	4
118	0
119	2
120	0
121	4
122	0
123	0
124	0
125	0
126	1
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0

[Distribution of variants on chromosome 10]
0	0
1	3
2	0
3	0
4	2
5	6
6	5
7	0
8	6
9	0
10	3
11	1
12	1
13	2
14	0
15	0
16	0
17	2
18	4
19	0
20	2
21	1
22	0
23	0
24	1
25	0
26	0
27	0
28	2
29	6
30	1
31	1
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	2
44	0
45	0
46	0
47	0
48	0
49	2
50	1
51	0
52	1
53	1
54	0
55	0
56	3
57	1
58	2
59	7
60	4
61	4
62	1
63	5
64	0
65	0
66	2
67	0
68	1
69	1
70	2
71	0
72	3
73	0
74	0
75	1
76	0
77	1
78	1
79	0
80	4
81	2
82	0
83	1
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	2
96	3
97	0
98	0
99	0
100	1
101	0
102	0
103	0
104	1
105	2
106	1
107	3
108	0
109	0
110	2
111	0
112	5
113	1
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	3
122	0
123	2
124	0
125	0
126	2
127	2
128	6
129	2
130	7
131	4
132	0
133	0

[Distribution of variants on chromosome 11]
0	0
1	0
2	3
3	0
4	1
5	2
6	0
7	1
8	6
9	3
10	0
11	1
12	2
13	0
14	0
15	0
16	0
17	0
18	1
19	3
20	0
21	1
22	0
23	0
24	0
25	0
26	1
27	1
28	0
29	0
30	0
31	1
32	0
33	0
34	0
35	3
36	4
37	1
38	0
39	0
40	0
41	0
42	0
43	0
44	1
45	1
46	0
47	3
48	1
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	1
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	1
66	0
67	0
68	0
69	6
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	2
82	1
83	1
84	0
85	1
86	0
87	1
88	1
89	0
90	0
91	0
92	1
93	0
94	0
95	0
96	0
97	0
98	0
99	3
100	0
101	0
102	0
103	1
104	1
105	0
106	0
107	0
108	0
109	0
110	1
111	0
112	1
113	0
114	0
115	0
116	1
117	0
118	1
119	3
120	1
121	0
122	2
123	3
124	2
125	0
126	2
127	0
128	8
129	0
130	0
131	2
132	1
133	2
134	2
135	0

[Distribution of variants on chromosome 12]
0	1
1	0
2	1
3	0
4	2
5	3
6	1
7	1
8	1
9	1
10	0
11	0
12	0
13	0
14	0
15	0
16	2
17	0
18	0
19	0
20	0
21	0
22	5
23	0
24	0
25	0
26	1
27	0
28	2
29	5
30	1
31	1
32	2
33	2
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	1
42	0
43	0
44	1
45	0
46	0
47	0
48	1
49	9
50	1
51	0
52	4
53	0
54	0
55	0
56	4
57	1
58	5
59	0
60	0
61	0
62	1
63	0
64	0
65	0
66	1
67	0
68	0
69	2
70	4
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	2
84	0
85	0
86	0
87	1
88	0
89	0
90	0
91	1
92	0
93	0
94	3
95	1
96	3
97	0
98	0
99	0
100	1
101	1
102	0
103	1
104	0
105	0
106	3
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	1
117	0
118	1
119	1
120	0
121	0
122	0
123	3
124	3
125	6
126	1
127	0
128	1
129	0
130	2
131	1
132	0
133	0

[Distribution of variants on chromosome 13]
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	0
21	7
22	2
23	4
24	0
25	1
26	0
27	2
28	0
29	5
30	1
31	0
32	3
33	4
34	0
35	0
36	0
37	0
38	0
39	1
40	0
41	0
42	0
43	0
44	2
45	2
46	8
47	0
48	0
49	0
50	0
51	2
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	2
61	4
62	0
63	0
64	2
65	0
66	0
67	1
68	1
69	0
70	0
71	1
72	4
73	0
74	6
75	0
76	1
77	0
78	4
79	0
80	0
81	2
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	2
90	0
91	0
92	0
93	0
94	0
95	5
96	0
97	0
98	2
99	2
100	1
101	0
102	5
103	5
104	2
105	2
106	0
107	0
108	2
109	2
110	7
111	1
112	0
113	0
114	0

[Distribution of variants on chromosome 14]
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	3
21	3
22	0
23	0
24	0
25	0
26	0
27	1
28	0
29	0
30	0
31	0
32	1
33	3
34	0
35	1
36	4
37	0
38	1
39	2
40	1
41	0
42	1
43	0
44	5
45	0
46	0
47	0
48	0
49	2
50	1
51	3
52	2
53	0
54	1
55	0
56	2
57	6
58	0
59	11
60	0
61	0
62	1
63	0
64	1
65	1
66	1
67	0
68	0
69	0
70	1
71	0
72	2
73	0
74	1
75	1
76	1
77	18
78	0
79	0
80	0
81	0
82	2
83	0
84	0
85	0
86	5
87	1
88	0
89	0
90	3
91	0
92	1
93	0
94	0
95	0
96	0
97	0
98	3
99	0
100	0
101	1
102	0
103	0
104	2
105	1
106	0
107	0

[Distribution of variants on chromosome 15]
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	1
24	0
25	2
26	1
27	0
28	0
29	0
30	0
31	0
32	0
33	3
34	5
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	4
44	1
45	2
46	1
47	1
48	0
49	0
50	1
51	0
52	1
53	6
54	0
55	0
56	1
57	4
58	1
59	0
60	1
61	0
62	4
63	0
64	0
65	0
66	1
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	1
75	0
76	0
77	0
78	3
79	0
80	1
81	1
82	0
83	0
84	0
85	0
86	3
87	2
88	0
89	0
90	5
91	1
92	1
93	0
94	0
95	0
96	0
97	0
98	2
99	0
100	1
101	1

[Distribution of variants on chromosome 16]
0	4
1	3
2	0
3	2
4	5
5	0
6	2
7	0
8	0
9	0
10	0
11	0
12	0
13	1
14	1
15	1
16	0
17	0
18	0
19	3
20	0
21	0
22	0
23	0
24	0
25	1
26	0
27	0
28	0
29	0
30	1
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	1
57	2
58	0
59	2
60	0
61	2
62	0
63	1
64	2
65	3
66	0
67	0
68	0
69	1
70	1
71	0
72	0
73	1
74	0
75	1
76	0
77	1
78	0
79	0
80	1
81	0
82	3
83	1
84	1
85	0
86	2
87	0
88	1
89	0
90	0

[Distribution of variants on chromosome 17]
0	1
1	1
2	1
3	2
4	2
5	2
6	0
7	1
8	1
9	0
10	3
11	0
12	1
13	0
14	1
15	2
16	0
17	0
18	0
19	0
20	0
21	1
22	0
23	0
24	0
25	0
26	0
27	1
28	0
29	0
30	0
31	0
32	0
33	1
34	3
35	2
36	0
37	1
38	2
39	0
40	0
41	4
42	1
43	0
44	3
45	0
46	0
47	0
48	0
49	0
50	1
51	3
52	4
53	0
54	1
55	0
56	0
57	1
58	7
59	0
60	0
61	3
62	0
63	0
64	0
65	0
66	3
67	0
68	0
69	0
70	0
71	0
72	3
73	2
74	0
75	2
76	3
77	0
78	1
79	1
80	1
81	2
82	2
83	0

[Distribution of variants on chromosome 18]
0	4
1	2
2	4
3	7
4	1
5	0
6	0
7	2
8	1
9	2
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	4
25	0
26	0
27	4
28	0
29	2
30	1
31	1
32	7
33	0
34	1
35	0
36	0
37	2
38	0
39	0
40	22
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	1
49	0
50	2
51	0
52	0
53	1
54	0
55	0
56	3
57	0
58	0
59	0
60	4
61	0
62	0
63	3
64	0
65	0
66	0
67	1
68	0
69	0
70	0
71	1
72	0
73	0
74	0
75	0
76	1
77	0
78	1
79	0
80	0

[Distribution of variants on chromosome 19]
0	1
1	3
2	1
3	1
4	8
5	0
6	0
7	2
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	1
18	0
19	0
20	0
21	0
22	6
23	0
24	0
25	0
26	0
27	0
28	3
29	2
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	1
44	2
45	0
46	0
47	0
48	4
49	1
50	1
51	0
52	0
53	1
54	0
55	0
56	2
57	1
58	0

[Distribution of variants on chromosome 20]
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	1
8	1
9	0
10	1
11	0
12	3
13	1
14	0
15	0
16	0
17	2
18	0
19	0
20	2
21	2
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	2
33	0
34	0
35	0
36	0
37	0
38	0
39	2
40	7
41	0
42	0
43	0
44	0
45	0
46	2
47	0
48	0
49	1
50	1
51	4
52	1
53	1
54	0
55	0
56	1
57	1
58	0
59	0
60	1
61	1
62	1
63	1
64	1

[Distribution of variants on chromosome 21]
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	2
15	0
16	0
17	2
18	2
19	0
20	0
21	1
22	0
23	0
24	2
25	0
26	7
27	0
28	0
29	2
30	0
31	0
32	0
33	7
34	2
35	0
36	5
37	1
38	0
39	0
40	0
41	3
42	4
43	0
44	0
45	2
46	1

[Distribution of variants on chromosome 22]
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	1
18	1
19	1
20	0
21	0
22	0
23	1
24	0
25	1
26	1
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	1
35	1
36	1
37	3
38	0
39	0
40	0
41	0
42	0
43	1
44	2
45	0
46	0
47	0
48	2
49	2
50	0

[Distribution of variants on chromosome X]
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	2
9	0
10	1
11	0
12	0
13	0
14	0
15	0
16	3
17	0
18	0
19	0
20	2
21	0
22	6
23	1
24	0
25	0
26	0
27	0
28	0
29	3
30	2
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
